Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2019-03-01,Kawartha Lakes,One Storey,351000
2019-04-01,Kawartha Lakes,One Storey,383000
2019-05-01,Kawartha Lakes,One Storey,352800
2019-06-01,Kawartha Lakes,One Storey,381200
2019-07-01,Kawartha Lakes,One Storey,389900
2019-08-01,Kawartha Lakes,One Storey,392600
2019-09-01,Kawartha Lakes,One Storey,400400
2019-10-01,Kawartha Lakes,One Storey,378000
2019-11-01,Kawartha Lakes,One Storey,372300
2019-12-01,Kawartha Lakes,One Storey,367800
2020-01-01,Kawartha Lakes,One Storey,363900
2020-02-01,Kawartha Lakes,One Storey,389300
2020-03-01,Kawartha Lakes,One Storey,389500
2020-04-01,Kawartha Lakes,One Storey,383900
2020-05-01,Kawartha Lakes,One Storey,413200
2020-06-01,Kawartha Lakes,One Storey,438600
2020-07-01,Kawartha Lakes,One Storey,427500
2020-08-01,Kawartha Lakes,One Storey,459300
2020-09-01,Kawartha Lakes,One Storey,457500
2005-01-01,Kitchener Waterloo,One Storey,203600
2005-02-01,Kitchener Waterloo,One Storey,207500
2005-03-01,Kitchener Waterloo,One Storey,213600
2005-04-01,Kitchener Waterloo,One Storey,212000
2005-05-01,Kitchener Waterloo,One Storey,216100
2005-06-01,Kitchener Waterloo,One Storey,215200
2005-07-01,Kitchener Waterloo,One Storey,217300
2005-08-01,Kitchener Waterloo,One Storey,218700
2005-09-01,Kitchener Waterloo,One Storey,222800
2005-10-01,Kitchener Waterloo,One Storey,221200
2005-11-01,Kitchener Waterloo,One Storey,214400
2005-12-01,Kitchener Waterloo,One Storey,219100
2006-01-01,Kitchener Waterloo,One Storey,221800
2006-02-01,Kitchener Waterloo,One Storey,221800
2006-03-01,Kitchener Waterloo,One Storey,220900
2006-04-01,Kitchener Waterloo,One Storey,228900
2006-05-01,Kitchener Waterloo,One Storey,233200
2006-06-01,Kitchener Waterloo,One Storey,230300
2006-07-01,Kitchener Waterloo,One Storey,233000
2006-08-01,Kitchener Waterloo,One Storey,235600
2006-09-01,Kitchener Waterloo,One Storey,231100
2006-10-01,Kitchener Waterloo,One Storey,225400
2006-11-01,Kitchener Waterloo,One Storey,226000
2006-12-01,Kitchener Waterloo,One Storey,224600
2007-01-01,Kitchener Waterloo,One Storey,234000
2007-02-01,Kitchener Waterloo,One Storey,231500
2007-03-01,Kitchener Waterloo,One Storey,234400
2007-04-01,Kitchener Waterloo,One Storey,237400
2007-05-01,Kitchener Waterloo,One Storey,238700
2007-06-01,Kitchener Waterloo,One Storey,240300
2007-07-01,Kitchener Waterloo,One Storey,240100
2007-08-01,Kitchener Waterloo,One Storey,244400
2007-09-01,Kitchener Waterloo,One Storey,244400
2007-10-01,Kitchener Waterloo,One Storey,244400
2007-11-01,Kitchener Waterloo,One Storey,246400
2007-12-01,Kitchener Waterloo,One Storey,250300
2008-01-01,Kitchener Waterloo,One Storey,247200
2008-02-01,Kitchener Waterloo,One Storey,250100
2008-03-01,Kitchener Waterloo,One Storey,251300
2008-04-01,Kitchener Waterloo,One Storey,257000
2008-05-01,Kitchener Waterloo,One Storey,257000
2008-06-01,Kitchener Waterloo,One Storey,260900
2008-07-01,Kitchener Waterloo,One Storey,255800
2008-08-01,Kitchener Waterloo,One Storey,253500
2008-09-01,Kitchener Waterloo,One Storey,257800
2008-10-01,Kitchener Waterloo,One Storey,253100
2008-11-01,Kitchener Waterloo,One Storey,251300
2008-12-01,Kitchener Waterloo,One Storey,248600
2009-01-01,Kitchener Waterloo,One Storey,252700
2009-02-01,Kitchener Waterloo,One Storey,248200
2009-03-01,Kitchener Waterloo,One Storey,251100
2009-04-01,Kitchener Waterloo,One Storey,252100
2009-05-01,Kitchener Waterloo,One Storey,252700
2009-06-01,Kitchener Waterloo,One Storey,256000
2009-07-01,Kitchener Waterloo,One Storey,263900
2009-08-01,Kitchener Waterloo,One Storey,261700
2009-09-01,Kitchener Waterloo,One Storey,258800
2009-10-01,Kitchener Waterloo,One Storey,266400
2009-11-01,Kitchener Waterloo,One Storey,262700
2009-12-01,Kitchener Waterloo,One Storey,264100
2010-01-01,Kitchener Waterloo,One Storey,271000
2010-02-01,Kitchener Waterloo,One Storey,269400
2010-03-01,Kitchener Waterloo,One Storey,266600
2010-04-01,Kitchener Waterloo,One Storey,275500
2010-05-01,Kitchener Waterloo,One Storey,284300
2010-06-01,Kitchener Waterloo,One Storey,273500
2010-07-01,Kitchener Waterloo,One Storey,284300
2010-08-01,Kitchener Waterloo,One Storey,276700
2010-09-01,Kitchener Waterloo,One Storey,284500
2010-10-01,Kitchener Waterloo,One Storey,276500
2010-11-01,Kitchener Waterloo,One Storey,275300
2010-12-01,Kitchener Waterloo,One Storey,276700
2011-01-01,Kitchener Waterloo,One Storey,275300
2011-02-01,Kitchener Waterloo,One Storey,282900
2011-03-01,Kitchener Waterloo,One Storey,283500
2011-04-01,Kitchener Waterloo,One Storey,285300
2011-05-01,Kitchener Waterloo,One Storey,288600
2011-06-01,Kitchener Waterloo,One Storey,291400
2011-07-01,Kitchener Waterloo,One Storey,301000
2011-08-01,Kitchener Waterloo,One Storey,298900
2011-09-01,Kitchener Waterloo,One Storey,291400
2011-10-01,Kitchener Waterloo,One Storey,289200
2011-11-01,Kitchener Waterloo,One Storey,292000
2011-12-01,Kitchener Waterloo,One Storey,290800
2012-01-01,Kitchener Waterloo,One Storey,293900
2012-02-01,Kitchener Waterloo,One Storey,292800
2012-03-01,Kitchener Waterloo,One Storey,304800
2012-04-01,Kitchener Waterloo,One Storey,302200
2012-05-01,Kitchener Waterloo,One Storey,300400
2012-06-01,Kitchener Waterloo,One Storey,304000
2012-07-01,Kitchener Waterloo,One Storey,296700
2012-08-01,Kitchener Waterloo,One Storey,296300
2012-09-01,Kitchener Waterloo,One Storey,292000
2012-10-01,Kitchener Waterloo,One Storey,293400
2012-11-01,Kitchener Waterloo,One Storey,297500
2012-12-01,Kitchener Waterloo,One Storey,294100
2013-01-01,Kitchener Waterloo,One Storey,298100
2013-02-01,Kitchener Waterloo,One Storey,297100
2013-03-01,Kitchener Waterloo,One Storey,311000
2013-04-01,Kitchener Waterloo,One Storey,308900
2013-05-01,Kitchener Waterloo,One Storey,305700
2013-06-01,Kitchener Waterloo,One Storey,311800
2013-07-01,Kitchener Waterloo,One Storey,307100
2013-08-01,Kitchener Waterloo,One Storey,312000
2013-09-01,Kitchener Waterloo,One Storey,305300
2013-10-01,Kitchener Waterloo,One Storey,303000
2013-11-01,Kitchener Waterloo,One Storey,301800
2013-12-01,Kitchener Waterloo,One Storey,303200
2014-01-01,Kitchener Waterloo,One Storey,298300
2014-02-01,Kitchener Waterloo,One Storey,303600
2014-03-01,Kitchener Waterloo,One Storey,316500
2014-04-01,Kitchener Waterloo,One Storey,315800
2014-05-01,Kitchener Waterloo,One Storey,315200
2014-06-01,Kitchener Waterloo,One Storey,331100
2014-07-01,Kitchener Waterloo,One Storey,320100
2014-08-01,Kitchener Waterloo,One Storey,314600
2014-09-01,Kitchener Waterloo,One Storey,314000
2014-10-01,Kitchener Waterloo,One Storey,316000
2014-11-01,Kitchener Waterloo,One Storey,327000
2014-12-01,Kitchener Waterloo,One Storey,315600
2015-01-01,Kitchener Waterloo,One Storey,324000
2015-02-01,Kitchener Waterloo,One Storey,329500
2015-03-01,Kitchener Waterloo,One Storey,327500
2015-04-01,Kitchener Waterloo,One Storey,328300
2015-05-01,Kitchener Waterloo,One Storey,335000
2015-06-01,Kitchener Waterloo,One Storey,335400
2015-07-01,Kitchener Waterloo,One Storey,335000
2015-08-01,Kitchener Waterloo,One Storey,336600
2015-09-01,Kitchener Waterloo,One Storey,335600
2015-10-01,Kitchener Waterloo,One Storey,333800
2015-11-01,Kitchener Waterloo,One Storey,336800
2015-12-01,Kitchener Waterloo,One Storey,337200
2016-01-01,Kitchener Waterloo,One Storey,340300
2016-02-01,Kitchener Waterloo,One Storey,353100
2016-03-01,Kitchener Waterloo,One Storey,362700
2016-04-01,Kitchener Waterloo,One Storey,367600
2016-05-01,Kitchener Waterloo,One Storey,372500
2016-06-01,Kitchener Waterloo,One Storey,374100
2016-07-01,Kitchener Waterloo,One Storey,378400
2016-08-01,Kitchener Waterloo,One Storey,383700
2016-09-01,Kitchener Waterloo,One Storey,384700
2016-10-01,Kitchener Waterloo,One Storey,395500
2016-11-01,Kitchener Waterloo,One Storey,406100
2016-12-01,Kitchener Waterloo,One Storey,403600
2017-01-01,Kitchener Waterloo,One Storey,426800
2017-02-01,Kitchener Waterloo,One Storey,450900
2017-03-01,Kitchener Waterloo,One Storey,458200
2017-04-01,Kitchener Waterloo,One Storey,481200
2017-05-01,Kitchener Waterloo,One Storey,480600
2017-06-01,Kitchener Waterloo,One Storey,463700
2017-07-01,Kitchener Waterloo,One Storey,449000
2017-08-01,Kitchener Waterloo,One Storey,451900
2017-09-01,Kitchener Waterloo,One Storey,450700
2017-10-01,Kitchener Waterloo,One Storey,449200
2017-11-01,Kitchener Waterloo,One Storey,444100
2017-12-01,Kitchener Waterloo,One Storey,451700
2018-01-01,Kitchener Waterloo,One Storey,465500
2018-02-01,Kitchener Waterloo,One Storey,479000
2018-03-01,Kitchener Waterloo,One Storey,498500
2018-04-01,Kitchener Waterloo,One Storey,497300
2018-05-01,Kitchener Waterloo,One Storey,483800
2018-06-01,Kitchener Waterloo,One Storey,489100
2018-07-01,Kitchener Waterloo,One Storey,495700
2018-08-01,Kitchener Waterloo,One Storey,497500
2018-09-01,Kitchener Waterloo,One Storey,488100
2018-10-01,Kitchener Waterloo,One Storey,492200
2018-11-01,Kitchener Waterloo,One Storey,489600
2018-12-01,Kitchener Waterloo,One Storey,480400
2019-01-01,Kitchener Waterloo,One Storey,495300
2019-02-01,Kitchener Waterloo,One Storey,513600
2019-03-01,Kitchener Waterloo,One Storey,524200
2019-04-01,Kitchener Waterloo,One Storey,524600
2019-05-01,Kitchener Waterloo,One Storey,525400
2019-06-01,Kitchener Waterloo,One Storey,540900
2019-07-01,Kitchener Waterloo,One Storey,537200
2019-08-01,Kitchener Waterloo,One Storey,537600
2019-09-01,Kitchener Waterloo,One Storey,549000
2019-10-01,Kitchener Waterloo,One Storey,550400
2019-11-01,Kitchener Waterloo,One Storey,555700
2019-12-01,Kitchener Waterloo,One Storey,567300
2020-01-01,Kitchener Waterloo,One Storey,594800
2020-02-01,Kitchener Waterloo,One Storey,606200
2020-03-01,Kitchener Waterloo,One Storey,594400
2020-04-01,Kitchener Waterloo,One Storey,559200
2020-05-01,Kitchener Waterloo,One Storey,593400
2020-06-01,Kitchener Waterloo,One Storey,601300
2020-07-01,Kitchener Waterloo,One Storey,621300
2020-08-01,Kitchener Waterloo,One Storey,622700
2020-09-01,Kitchener Waterloo,One Storey,638400
2005-01-01,Lakelands,One Storey,197900
2005-02-01,Lakelands,One Storey,179300
2005-03-01,Lakelands,One Storey,187400
2005-04-01,Lakelands,One Storey,196200
2005-05-01,Lakelands,One Storey,196200
2005-06-01,Lakelands,One Storey,198700
2005-07-01,Lakelands,One Storey,200900
2005-08-01,Lakelands,One Storey,200700
2005-09-01,Lakelands,One Storey,194200
2005-10-01,Lakelands,One Storey,197300
2005-11-01,Lakelands,One Storey,194000
2005-12-01,Lakelands,One Storey,187100
2006-01-01,Lakelands,One Storey,191400
2006-02-01,Lakelands,One Storey,198300
2006-03-01,Lakelands,One Storey,195200
2006-04-01,Lakelands,One Storey,199700
2006-05-01,Lakelands,One Storey,215200
2006-06-01,Lakelands,One Storey,220500
2006-07-01,Lakelands,One Storey,214400
2006-08-01,Lakelands,One Storey,216200
2006-09-01,Lakelands,One Storey,207800
2006-10-01,Lakelands,One Storey,202500
2006-11-01,Lakelands,One Storey,205900
2006-12-01,Lakelands,One Storey,202100
2007-01-01,Lakelands,One Storey,201100
2007-02-01,Lakelands,One Storey,196400
2007-03-01,Lakelands,One Storey,209600
2007-04-01,Lakelands,One Storey,209800
2007-05-01,Lakelands,One Storey,225800
2007-06-01,Lakelands,One Storey,226200
2007-07-01,Lakelands,One Storey,222900
2007-08-01,Lakelands,One Storey,223300
2007-09-01,Lakelands,One Storey,225300
2007-10-01,Lakelands,One Storey,216300
2007-11-01,Lakelands,One Storey,213600
2007-12-01,Lakelands,One Storey,216200
2008-01-01,Lakelands,One Storey,213200
2008-02-01,Lakelands,One Storey,213000
2008-03-01,Lakelands,One Storey,219300
2008-04-01,Lakelands,One Storey,226600
2008-05-01,Lakelands,One Storey,232400
2008-06-01,Lakelands,One Storey,223300
2008-07-01,Lakelands,One Storey,221300
2008-08-01,Lakelands,One Storey,218900
2008-09-01,Lakelands,One Storey,222700
2008-10-01,Lakelands,One Storey,218700
2008-11-01,Lakelands,One Storey,226200
2008-12-01,Lakelands,One Storey,223700
2009-01-01,Lakelands,One Storey,211400
2009-02-01,Lakelands,One Storey,218300
2009-03-01,Lakelands,One Storey,203500
2009-04-01,Lakelands,One Storey,207200
2009-05-01,Lakelands,One Storey,216500
2009-06-01,Lakelands,One Storey,216000
2009-07-01,Lakelands,One Storey,218900
2009-08-01,Lakelands,One Storey,218500
2009-09-01,Lakelands,One Storey,229000
2009-10-01,Lakelands,One Storey,223900
2009-11-01,Lakelands,One Storey,221900
2009-12-01,Lakelands,One Storey,212000
2010-01-01,Lakelands,One Storey,214800
2010-02-01,Lakelands,One Storey,222500
2010-03-01,Lakelands,One Storey,225700
2010-04-01,Lakelands,One Storey,226200
2010-05-01,Lakelands,One Storey,222300
2010-06-01,Lakelands,One Storey,230800
2010-07-01,Lakelands,One Storey,225500
2010-08-01,Lakelands,One Storey,231000
2010-09-01,Lakelands,One Storey,239700
2010-10-01,Lakelands,One Storey,217900
2010-11-01,Lakelands,One Storey,228800
2010-12-01,Lakelands,One Storey,226200
2011-01-01,Lakelands,One Storey,225700
2011-02-01,Lakelands,One Storey,229400
2011-03-01,Lakelands,One Storey,221500
2011-04-01,Lakelands,One Storey,222300
2011-05-01,Lakelands,One Storey,241100
2011-06-01,Lakelands,One Storey,238300
2011-07-01,Lakelands,One Storey,228800
2011-08-01,Lakelands,One Storey,242900
2011-09-01,Lakelands,One Storey,249000
2011-10-01,Lakelands,One Storey,235200
2011-11-01,Lakelands,One Storey,227200
2011-12-01,Lakelands,One Storey,229600
2012-01-01,Lakelands,One Storey,228800
2012-02-01,Lakelands,One Storey,214800
2012-03-01,Lakelands,One Storey,230600
2012-04-01,Lakelands,One Storey,235700
2012-05-01,Lakelands,One Storey,241100
2012-06-01,Lakelands,One Storey,236500
2012-07-01,Lakelands,One Storey,241900
2012-08-01,Lakelands,One Storey,238700
2012-09-01,Lakelands,One Storey,235200
2012-10-01,Lakelands,One Storey,238500
2012-11-01,Lakelands,One Storey,238700
2012-12-01,Lakelands,One Storey,214000
2013-01-01,Lakelands,One Storey,223500
2013-02-01,Lakelands,One Storey,226800
2013-03-01,Lakelands,One Storey,224300
2013-04-01,Lakelands,One Storey,239500
2013-05-01,Lakelands,One Storey,238300
2013-06-01,Lakelands,One Storey,244300
2013-07-01,Lakelands,One Storey,249200
2013-08-01,Lakelands,One Storey,242700
2013-09-01,Lakelands,One Storey,254200
2013-10-01,Lakelands,One Storey,237900
2013-11-01,Lakelands,One Storey,231600
2013-12-01,Lakelands,One Storey,227800
2014-01-01,Lakelands,One Storey,224900
2014-02-01,Lakelands,One Storey,228800
2014-03-01,Lakelands,One Storey,226000
2014-04-01,Lakelands,One Storey,236700
2014-05-01,Lakelands,One Storey,246800
2014-06-01,Lakelands,One Storey,257900
2014-07-01,Lakelands,One Storey,257300
2014-08-01,Lakelands,One Storey,264400
2014-09-01,Lakelands,One Storey,249200
2014-10-01,Lakelands,One Storey,239900
2014-11-01,Lakelands,One Storey,249200
2014-12-01,Lakelands,One Storey,242900
2015-01-01,Lakelands,One Storey,230800
2015-02-01,Lakelands,One Storey,238100
2015-03-01,Lakelands,One Storey,231600
2015-04-01,Lakelands,One Storey,249800
2015-05-01,Lakelands,One Storey,264100
2015-06-01,Lakelands,One Storey,259300
2015-07-01,Lakelands,One Storey,268400
2015-08-01,Lakelands,One Storey,269600
2015-09-01,Lakelands,One Storey,260700
2015-10-01,Lakelands,One Storey,269800
2015-11-01,Lakelands,One Storey,255100
2015-12-01,Lakelands,One Storey,257300
2016-01-01,Lakelands,One Storey,267400
2016-02-01,Lakelands,One Storey,254700
2016-03-01,Lakelands,One Storey,258100
2016-04-01,Lakelands,One Storey,266400
2016-05-01,Lakelands,One Storey,277300
2016-06-01,Lakelands,One Storey,285000
2016-07-01,Lakelands,One Storey,288000
2016-08-01,Lakelands,One Storey,284800
2016-09-01,Lakelands,One Storey,290400
2016-10-01,Lakelands,One Storey,281700
2016-11-01,Lakelands,One Storey,289400
2016-12-01,Lakelands,One Storey,280300
2017-01-01,Lakelands,One Storey,291000
2017-02-01,Lakelands,One Storey,301100
2017-03-01,Lakelands,One Storey,302700
2017-04-01,Lakelands,One Storey,327600
2017-05-01,Lakelands,One Storey,324000
2017-06-01,Lakelands,One Storey,318300
2017-07-01,Lakelands,One Storey,324000
2017-08-01,Lakelands,One Storey,318900
2017-09-01,Lakelands,One Storey,322200
2017-10-01,Lakelands,One Storey,331900
2017-11-01,Lakelands,One Storey,334500
2017-12-01,Lakelands,One Storey,320500
2018-01-01,Lakelands,One Storey,317700
2018-02-01,Lakelands,One Storey,325800
2018-03-01,Lakelands,One Storey,371300
2018-04-01,Lakelands,One Storey,367400
2018-05-01,Lakelands,One Storey,382000
2018-06-01,Lakelands,One Storey,393900
2018-07-01,Lakelands,One Storey,401600
2018-08-01,Lakelands,One Storey,383600
2018-09-01,Lakelands,One Storey,387800
2018-10-01,Lakelands,One Storey,383200
2018-11-01,Lakelands,One Storey,375300
2018-12-01,Lakelands,One Storey,383400
2019-01-01,Lakelands,One Storey,370300
2019-02-01,Lakelands,One Storey,350900
2019-03-01,Lakelands,One Storey,364800
2019-04-01,Lakelands,One Storey,395500
2019-05-01,Lakelands,One Storey,406000
2019-06-01,Lakelands,One Storey,410900
2019-07-01,Lakelands,One Storey,441400
2019-08-01,Lakelands,One Storey,417100
2019-09-01,Lakelands,One Storey,431300
2019-10-01,Lakelands,One Storey,417500
2019-11-01,Lakelands,One Storey,413100
2019-12-01,Lakelands,One Storey,403000
2020-01-01,Lakelands,One Storey,399800
2020-02-01,Lakelands,One Storey,405800
2020-03-01,Lakelands,One Storey,406600
2020-04-01,Lakelands,One Storey,395700
2020-05-01,Lakelands,One Storey,439200
2020-06-01,Lakelands,One Storey,484600
2020-07-01,Lakelands,One Storey,484400
2020-08-01,Lakelands,One Storey,505300
2020-09-01,Lakelands,One Storey,519000
2005-01-01,London St Thomas,One Storey,155400
2005-02-01,London St Thomas,One Storey,160500
2005-03-01,London St Thomas,One Storey,159900
2005-04-01,London St Thomas,One Storey,161700
2005-05-01,London St Thomas,One Storey,161900
2005-06-01,London St Thomas,One Storey,162500
2005-07-01,London St Thomas,One Storey,163900
2005-08-01,London St Thomas,One Storey,165100
2005-09-01,London St Thomas,One Storey,166200
2005-10-01,London St Thomas,One Storey,163000
2005-11-01,London St Thomas,One Storey,165500
2005-12-01,London St Thomas,One Storey,165300
2006-01-01,London St Thomas,One Storey,167300
2006-02-01,London St Thomas,One Storey,172300
2006-03-01,London St Thomas,One Storey,173400
2006-04-01,London St Thomas,One Storey,174800
2006-05-01,London St Thomas,One Storey,173800
2006-06-01,London St Thomas,One Storey,175400
2006-07-01,London St Thomas,One Storey,175600
2006-08-01,London St Thomas,One Storey,172800
2006-09-01,London St Thomas,One Storey,176300
2006-10-01,London St Thomas,One Storey,174800
2006-11-01,London St Thomas,One Storey,175200
2006-12-01,London St Thomas,One Storey,173500
2007-01-01,London St Thomas,One Storey,175600
2007-02-01,London St Thomas,One Storey,177400
2007-03-01,London St Thomas,One Storey,180100
2007-04-01,London St Thomas,One Storey,181800
2007-05-01,London St Thomas,One Storey,181800
2007-06-01,London St Thomas,One Storey,185300
2007-07-01,London St Thomas,One Storey,184700
2007-08-01,London St Thomas,One Storey,184900
